=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [9]  [ 748/1768]  eta: 0:09:09  lr: 0.0000 (0.0000)  loss: 0.8474 (0.8982)  time: 0.5408  data: 0.1625  max mem: 4021
Epoch: [9]  [ 749/1768]  eta: 0:09:08  lr: 0.0000 (0.0000)  loss: 0.8474 (0.8983)  time: 0.5393  data: 0.1625  max mem: 4021
Epoch: [9]  [ 750/1768]  eta: 0:09:08  lr: 0.0000 (0.0000)  loss: 0.8474 (0.8983)  time: 0.5454  data: 0.1625  max mem: 4021
Epoch: [9]  [ 751/1768]  eta: 0:09:07  lr: 0.0000 (0.0000)  loss: 0.8547 (0.8983)  time: 0.5461  data: 0.1625  max mem: 4021
Epoch: [9]  [ 752/1768]  eta: 0:09:07  lr: 0.0000 (0.0000)  loss: 0.8547 (0.8983)  time: 0.5640  data: 0.1787  max mem: 4021
Epoch: [9]  [ 753/1768]  eta: 0:09:07  lr: 0.0000 (0.0000)  loss: 0.8624 (0.8982)  time: 0.5660  data: 0.1787  max mem: 4021
Epoch: [9]  [ 754/1768]  eta: 0:09:06  lr: 0.0000 (0.0000)  loss: 0.8555 (0.8982)  time: 0.5651  data: 0.1787  max mem: 4021
Epoch: [9]  [ 755/1768]  eta: 0:09:05  lr: 0.0000 (0.0000)  loss: 0.8555 (0.8981)  time: 0.5654  data: 0.1787  max mem: 4021
Epoch: [9]  [ 756/1768]  eta: 0:09:05  lr: 0.0000 (0.0000)  loss: 0.8547 (0.8980)  time: 0.5343  data: 0.1433  max mem: 4021
Epoch: [9]  [ 757/1768]  eta: 0:09:04  lr: 0.0000 (0.0000)  loss: 0.8547 (0.8979)  time: 0.5341  data: 0.1433  max mem: 4021
Epoch: [9]  [ 758/1768]  eta: 0:09:03  lr: 0.0000 (0.0000)  loss: 0.8547 (0.8978)  time: 0.5334  data: 0.1433  max mem: 4021
Epoch: [9]  [ 759/1768]  eta: 0:09:02  lr: 0.0000 (0.0000)  loss: 0.8547 (0.8977)  time: 0.5314  data: 0.1433  max mem: 4021
Epoch: [9]  [ 760/1768]  eta: 0:09:03  lr: 0.0000 (0.0000)  loss: 0.8555 (0.8977)  time: 0.5552  data: 0.1658  max mem: 4021
Epoch: [9]  [ 761/1768]  eta: 0:09:02  lr: 0.0000 (0.0000)  loss: 0.8624 (0.8977)  time: 0.5531  data: 0.1658  max mem: 4021
Epoch: [9]  [ 762/1768]  eta: 0:09:01  lr: 0.0000 (0.0000)  loss: 0.8624 (0.8978)  time: 0.5528  data: 0.1658  max mem: 4021
Epoch: [9]  [ 763/1768]  eta: 0:09:01  lr: 0.0000 (0.0000)  loss: 0.8624 (0.8979)  time: 0.5528  data: 0.1658  max mem: 4021
Epoch: [9]  [ 764/1768]  eta: 0:09:00  lr: 0.0000 (0.0000)  loss: 0.8624 (0.8977)  time: 0.5478  data: 0.1620  max mem: 4021
Epoch: [9]  [ 765/1768]  eta: 0:08:59  lr: 0.0000 (0.0000)  loss: 0.8624 (0.8980)  time: 0.5464  data: 0.1620  max mem: 4021
Epoch: [9]  [ 766/1768]  eta: 0:08:59  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8980)  time: 0.5437  data: 0.1620  max mem: 4021
Epoch: [9]  [ 767/1768]  eta: 0:08:58  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8981)  time: 0.5422  data: 0.1621  max mem: 4021
Epoch: [9]  [ 768/1768]  eta: 0:08:58  lr: 0.0000 (0.0000)  loss: 0.8810 (0.8982)  time: 0.5103  data: 0.1288  max mem: 4021
Epoch: [9]  [ 769/1768]  eta: 0:08:57  lr: 0.0000 (0.0000)  loss: 0.8810 (0.8984)  time: 0.5069  data: 0.1288  max mem: 4021
Epoch: [9]  [ 770/1768]  eta: 0:08:56  lr: 0.0000 (0.0000)  loss: 0.8810 (0.8985)  time: 0.5069  data: 0.1288  max mem: 4021
Epoch: [9]  [ 771/1768]  eta: 0:08:55  lr: 0.0000 (0.0000)  loss: 0.8984 (0.8985)  time: 0.5119  data: 0.1295  max mem: 4021
Epoch: [9]  [ 772/1768]  eta: 0:08:56  lr: 0.0000 (0.0000)  loss: 0.8984 (0.8985)  time: 0.5193  data: 0.1330  max mem: 4021
Epoch: [9]  [ 773/1768]  eta: 0:08:55  lr: 0.0000 (0.0000)  loss: 0.9184 (0.8987)  time: 0.5179  data: 0.1330  max mem: 4021
Epoch: [9]  [ 774/1768]  eta: 0:08:54  lr: 0.0000 (0.0000)  loss: 0.9190 (0.8988)  time: 0.5193  data: 0.1330  max mem: 4021
Epoch: [9]  [ 775/1768]  eta: 0:08:54  lr: 0.0000 (0.0000)  loss: 0.9190 (0.8988)  time: 0.5231  data: 0.1330  max mem: 4021
Epoch: [9]  [ 776/1768]  eta: 0:08:54  lr: 0.0000 (0.0000)  loss: 0.9190 (0.8987)  time: 0.5379  data: 0.1485  max mem: 4021
Epoch: [9]  [ 777/1768]  eta: 0:08:53  lr: 0.0000 (0.0000)  loss: 0.9190 (0.8987)  time: 0.5383  data: 0.1485  max mem: 4021
Epoch: [9]  [ 778/1768]  eta: 0:08:52  lr: 0.0000 (0.0000)  loss: 0.9190 (0.8987)  time: 0.5367  data: 0.1485  max mem: 4021
Epoch: [9]  [ 779/1768]  eta: 0:08:52  lr: 0.0000 (0.0000)  loss: 0.9335 (0.8987)  time: 0.5351  data: 0.1485  max mem: 4021
Epoch: [9]  [ 780/1768]  eta: 0:08:52  lr: 0.0000 (0.0000)  loss: 0.9335 (0.8987)  time: 0.5258  data: 0.1381  max mem: 4021
Epoch: [9]  [ 781/1768]  eta: 0:08:51  lr: 0.0000 (0.0000)  loss: 0.9335 (0.8987)  time: 0.5242  data: 0.1381  max mem: 4021
Epoch: [9]  [ 782/1768]  eta: 0:08:50  lr: 0.0000 (0.0000)  loss: 0.9335 (0.8988)  time: 0.5244  data: 0.1381  max mem: 4021
Epoch: [9]  [ 783/1768]  eta: 0:08:50  lr: 0.0000 (0.0000)  loss: 0.9184 (0.8986)  time: 0.5286  data: 0.1381  max mem: 4021
Epoch: [9]  [ 784/1768]  eta: 0:08:49  lr: 0.0000 (0.0000)  loss: 0.9335 (0.8987)  time: 0.5401  data: 0.1468  max mem: 4021
Epoch: [9]  [ 785/1768]  eta: 0:08:49  lr: 0.0000 (0.0000)  loss: 0.9184 (0.8987)  time: 0.5390  data: 0.1468  max mem: 4021
Epoch: [9]  [ 786/1768]  eta: 0:08:48  lr: 0.0000 (0.0000)  loss: 0.9108 (0.8985)  time: 0.5374  data: 0.1468  max mem: 4021
Epoch: [9]  [ 787/1768]  eta: 0:08:47  lr: 0.0000 (0.0000)  loss: 0.8989 (0.8985)  time: 0.5389  data: 0.1467  max mem: 4021
Epoch: [9]  [ 788/1768]  eta: 0:08:47  lr: 0.0000 (0.0000)  loss: 0.8989 (0.8987)  time: 0.5639  data: 0.1738  max mem: 4021
Epoch: [9]  [ 789/1768]  eta: 0:08:47  lr: 0.0000 (0.0000)  loss: 0.8920 (0.8987)  time: 0.5632  data: 0.1737  max mem: 4021
Epoch: [9]  [ 790/1768]  eta: 0:08:46  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8986)  time: 0.5581  data: 0.1737  max mem: 4021
Epoch: [9]  [ 791/1768]  eta: 0:08:45  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8986)  time: 0.5537  data: 0.1731  max mem: 4021
Epoch: [9]  [ 792/1768]  eta: 0:08:45  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8986)  time: 0.5384  data: 0.1606  max mem: 4021
Epoch: [9]  [ 793/1768]  eta: 0:08:44  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8987)  time: 0.5380  data: 0.1606  max mem: 4021
Epoch: [9]  [ 794/1768]  eta: 0:08:44  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8988)  time: 0.5396  data: 0.1606  max mem: 4021
Epoch: [9]  [ 795/1768]  eta: 0:08:43  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8987)  time: 0.5366  data: 0.1606  max mem: 4021
Epoch: [9]  [ 796/1768]  eta: 0:08:43  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8986)  time: 0.5405  data: 0.1658  max mem: 4021
Epoch: [9]  [ 797/1768]  eta: 0:08:42  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8986)  time: 0.5386  data: 0.1658  max mem: 4021
Epoch: [9]  [ 798/1768]  eta: 0:08:42  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8985)  time: 0.5361  data: 0.1658  max mem: 4021
Epoch: [9]  [ 799/1768]  eta: 0:08:41  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8985)  time: 0.5382  data: 0.1658  max mem: 4021
Epoch: [9]  [ 800/1768]  eta: 0:08:41  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8985)  time: 0.5358  data: 0.1629  max mem: 4021
Epoch: [9]  [ 801/1768]  eta: 0:08:40  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8989)  time: 0.5427  data: 0.1629  max mem: 4021
Epoch: [9]  [ 802/1768]  eta: 0:08:40  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8990)  time: 0.5450  data: 0.1629  max mem: 4021
Epoch: [9]  [ 803/1768]  eta: 0:08:39  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8989)  time: 0.5410  data: 0.1629  max mem: 4021
Epoch: [9]  [ 804/1768]  eta: 0:08:39  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8988)  time: 0.5311  data: 0.1532  max mem: 4021
Epoch: [9]  [ 805/1768]  eta: 0:08:38  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8989)  time: 0.5346  data: 0.1532  max mem: 4021
Epoch: [9]  [ 806/1768]  eta: 0:08:37  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8987)  time: 0.5370  data: 0.1532  max mem: 4021
Epoch: [9]  [ 807/1768]  eta: 0:08:37  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8987)  time: 0.5395  data: 0.1532  max mem: 4021
Epoch: [9]  [ 808/1768]  eta: 0:08:37  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8986)  time: 0.5404  data: 0.1543  max mem: 4021
Epoch: [9]  [ 809/1768]  eta: 0:08:36  lr: 0.0000 (0.0000)  loss: 0.8722 (0.8984)  time: 0.5423  data: 0.1543  max mem: 4021
Epoch: [9]  [ 810/1768]  eta: 0:08:35  lr: 0.0000 (0.0000)  loss: 0.8779 (0.8984)  time: 0.5418  data: 0.1543  max mem: 4021
Epoch: [9]  [ 811/1768]  eta: 0:08:34  lr: 0.0000 (0.0000)  loss: 0.8873 (0.8985)  time: 0.5405  data: 0.1543  max mem: 4021
Epoch: [9]  [ 812/1768]  eta: 0:08:34  lr: 0.0000 (0.0000)  loss: 0.8722 (0.8984)  time: 0.5360  data: 0.1515  max mem: 4021
Epoch: [9]  [ 813/1768]  eta: 0:08:34  lr: 0.0000 (0.0000)  loss: 0.8566 (0.8983)  time: 0.5363  data: 0.1515  max mem: 4021
Epoch: [9]  [ 814/1768]  eta: 0:08:33  lr: 0.0000 (0.0000)  loss: 0.8441 (0.8982)  time: 0.5379  data: 0.1515  max mem: 4021
Epoch: [9]  [ 815/1768]  eta: 0:08:32  lr: 0.0000 (0.0000)  loss: 0.8566 (0.8982)  time: 0.5385  data: 0.1515  max mem: 4021
Epoch: [9]  [ 816/1768]  eta: 0:08:32  lr: 0.0000 (0.0000)  loss: 0.8566 (0.8982)  time: 0.5371  data: 0.1492  max mem: 4021
Epoch: [9]  [ 817/1768]  eta: 0:08:32  lr: 0.0000 (0.0000)  loss: 0.8441 (0.8981)  time: 0.5404  data: 0.1492  max mem: 4021
Epoch: [9]  [ 818/1768]  eta: 0:08:31  lr: 0.0000 (0.0000)  loss: 0.8563 (0.8980)  time: 0.5406  data: 0.1492  max mem: 4021
Epoch: [9]  [ 819/1768]  eta: 0:08:30  lr: 0.0000 (0.0000)  loss: 0.8563 (0.8981)  time: 0.5388  data: 0.1492  max mem: 4021
Epoch: [9]  [ 820/1768]  eta: 0:08:30  lr: 0.0000 (0.0000)  loss: 0.8563 (0.8980)  time: 0.5160  data: 0.1272  max mem: 4021
Epoch: [9]  [ 821/1768]  eta: 0:08:29  lr: 0.0000 (0.0000)  loss: 0.8563 (0.8980)  time: 0.5125  data: 0.1271  max mem: 4021
Epoch: [9]  [ 822/1768]  eta: 0:08:28  lr: 0.0000 (0.0000)  loss: 0.8563 (0.8980)  time: 0.5133  data: 0.1271  max mem: 4021
Epoch: [9]  [ 823/1768]  eta: 0:08:28  lr: 0.0000 (0.0000)  loss: 0.8566 (0.8979)  time: 0.5162  data: 0.1271  max mem: 4021
Epoch: [9]  [ 824/1768]  eta: 0:08:28  lr: 0.0000 (0.0000)  loss: 0.8636 (0.8979)  time: 0.5398  data: 0.1535  max mem: 4021
Epoch: [9]  [ 825/1768]  eta: 0:08:27  lr: 0.0000 (0.0000)  loss: 0.8636 (0.8980)  time: 0.5366  data: 0.1535  max mem: 4021
Epoch: [9]  [ 826/1768]  eta: 0:08:26  lr: 0.0000 (0.0000)  loss: 0.8636 (0.8979)  time: 0.5384  data: 0.1535  max mem: 4021
Epoch: [9]  [ 827/1768]  eta: 0:08:26  lr: 0.0000 (0.0000)  loss: 0.8636 (0.8978)  time: 0.5352  data: 0.1535  max mem: 4021
Epoch: [9]  [ 828/1768]  eta: 0:08:25  lr: 0.0000 (0.0000)  loss: 0.8673 (0.8979)  time: 0.5171  data: 0.1327  max mem: 4021
Epoch: [9]  [ 829/1768]  eta: 0:08:25  lr: 0.0000 (0.0000)  loss: 0.8704 (0.8980)  time: 0.5207  data: 0.1327  max mem: 4021
Epoch: [9]  [ 830/1768]  eta: 0:08:24  lr: 0.0000 (0.0000)  loss: 0.8704 (0.8981)  time: 0.5218  data: 0.1327  max mem: 4021
Epoch: [9]  [ 831/1768]  eta: 0:08:23  lr: 0.0000 (0.0000)  loss: 0.8704 (0.8981)  time: 0.5228  data: 0.1327  max mem: 4021
Epoch: [9]  [ 832/1768]  eta: 0:08:23  lr: 0.0000 (0.0000)  loss: 0.8740 (0.8982)  time: 0.5246  data: 0.1328  max mem: 4021
Epoch: [9]  [ 833/1768]  eta: 0:08:23  lr: 0.0000 (0.0000)  loss: 0.8740 (0.8981)  time: 0.5259  data: 0.1327  max mem: 4021
Epoch: [9]  [ 834/1768]  eta: 0:08:22  lr: 0.0000 (0.0000)  loss: 0.8806 (0.8981)  time: 0.5249  data: 0.1327  max mem: 4021
Epoch: [9]  [ 835/1768]  eta: 0:08:21  lr: 0.0000 (0.0000)  loss: 0.8740 (0.8980)  time: 0.5265  data: 0.1327  max mem: 4021
Epoch: [9]  [ 836/1768]  eta: 0:08:21  lr: 0.0000 (0.0000)  loss: 0.8740 (0.8980)  time: 0.5212  data: 0.1305  max mem: 4021
Epoch: [9]  [ 837/1768]  eta: 0:08:20  lr: 0.0000 (0.0000)  loss: 0.8740 (0.8980)  time: 0.5193  data: 0.1305  max mem: 4021
Epoch: [9]  [ 838/1768]  eta: 0:08:20  lr: 0.0000 (0.0000)  loss: 0.8784 (0.8981)  time: 0.5229  data: 0.1305  max mem: 4021
Epoch: [9]  [ 839/1768]  eta: 0:08:19  lr: 0.0000 (0.0000)  loss: 0.8740 (0.8979)  time: 0.5244  data: 0.1305  max mem: 4021
Epoch: [9]  [ 840/1768]  eta: 0:08:19  lr: 0.0000 (0.0000)  loss: 0.8784 (0.8979)  time: 0.5463  data: 0.1543  max mem: 4021
Epoch: [9]  [ 841/1768]  eta: 0:08:18  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8979)  time: 0.5508  data: 0.1543  max mem: 4021
Epoch: [9]  [ 842/1768]  eta: 0:08:18  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8979)  time: 0.5494  data: 0.1543  max mem: 4021
Epoch: [9]  [ 843/1768]  eta: 0:08:17  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8979)  time: 0.5473  data: 0.1543  max mem: 4021
Epoch: [9]  [ 844/1768]  eta: 0:08:17  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8980)  time: 0.5345  data: 0.1358  max mem: 4021
Epoch: [9]  [ 845/1768]  eta: 0:08:16  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8978)  time: 0.5355  data: 0.1358  max mem: 4021
Epoch: [9]  [ 846/1768]  eta: 0:08:16  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8979)  time: 0.5361  data: 0.1358  max mem: 4021
Epoch: [9]  [ 847/1768]  eta: 0:08:15  lr: 0.0000 (0.0000)  loss: 0.9041 (0.8979)  time: 0.5361  data: 0.1358  max mem: 4021
Epoch: [9]  [ 848/1768]  eta: 0:08:15  lr: 0.0000 (0.0000)  loss: 0.9041 (0.8980)  time: 0.5351  data: 0.1368  max mem: 4021
Epoch: [9]  [ 849/1768]  eta: 0:08:14  lr: 0.0000 (0.0000)  loss: 0.9041 (0.8980)  time: 0.5328  data: 0.1368  max mem: 4021
Epoch: [9]  [ 850/1768]  eta: 0:08:13  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8980)  time: 0.5367  data: 0.1367  max mem: 4021
Epoch: [9]  [ 851/1768]  eta: 0:08:13  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8979)  time: 0.5409  data: 0.1367  max mem: 4021
Epoch: [9]  [ 852/1768]  eta: 0:08:12  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8979)  time: 0.5374  data: 0.1329  max mem: 4021
Epoch: [9]  [ 853/1768]  eta: 0:08:12  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8978)  time: 0.5344  data: 0.1329  max mem: 4021
Epoch: [9]  [ 854/1768]  eta: 0:08:11  lr: 0.0000 (0.0000)  loss: 0.8976 (0.8978)  time: 0.5343  data: 0.1329  max mem: 4021
Epoch: [9]  [ 855/1768]  eta: 0:08:10  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8979)  time: 0.5373  data: 0.1329  max mem: 4021
Epoch: [9]  [ 856/1768]  eta: 0:08:10  lr: 0.0000 (0.0000)  loss: 0.8988 (0.8979)  time: 0.5301  data: 0.1240  max mem: 4021
Epoch: [9]  [ 857/1768]  eta: 0:08:10  lr: 0.0000 (0.0000)  loss: 0.8988 (0.8979)  time: 0.5331  data: 0.1240  max mem: 4021
Epoch: [9]  [ 858/1768]  eta: 0:08:09  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8977)  time: 0.5291  data: 0.1240  max mem: 4021
Epoch: [9]  [ 859/1768]  eta: 0:08:08  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8976)  time: 0.5264  data: 0.1240  max mem: 4021
Epoch: [9]  [ 860/1768]  eta: 0:08:08  lr: 0.0000 (0.0000)  loss: 0.8985 (0.8974)  time: 0.5275  data: 0.1242  max mem: 4021
Epoch: [9]  [ 861/1768]  eta: 0:08:07  lr: 0.0000 (0.0000)  loss: 0.8988 (0.8976)  time: 0.5240  data: 0.1242  max mem: 4021
Epoch: [9]  [ 862/1768]  eta: 0:08:07  lr: 0.0000 (0.0000)  loss: 0.8988 (0.8976)  time: 0.5264  data: 0.1242  max mem: 4021
Epoch: [9]  [ 863/1768]  eta: 0:08:06  lr: 0.0000 (0.0000)  loss: 0.8988 (0.8977)  time: 0.5233  data: 0.1242  max mem: 4021
Epoch: [9]  [ 864/1768]  eta: 0:08:06  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8975)  time: 0.5181  data: 0.1236  max mem: 4021
Epoch: [9]  [ 865/1768]  eta: 0:08:05  lr: 0.0000 (0.0000)  loss: 0.8898 (0.8975)  time: 0.5204  data: 0.1236  max mem: 4021
Epoch: [9]  [ 866/1768]  eta: 0:08:04  lr: 0.0000 (0.0000)  loss: 0.8898 (0.8975)  time: 0.5171  data: 0.1236  max mem: 4021
Epoch: [9]  [ 867/1768]  eta: 0:08:04  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8972)  time: 0.5167  data: 0.1236  max mem: 4021
Epoch: [9]  [ 868/1768]  eta: 0:08:03  lr: 0.0000 (0.0000)  loss: 0.8826 (0.8972)  time: 0.5167  data: 0.1235  max mem: 4021
Epoch: [9]  [ 869/1768]  eta: 0:08:03  lr: 0.0000 (0.0000)  loss: 0.8826 (0.8972)  time: 0.5183  data: 0.1235  max mem: 4021
Epoch: [9]  [ 870/1768]  eta: 0:08:02  lr: 0.0000 (0.0000)  loss: 0.8604 (0.8971)  time: 0.5186  data: 0.1235  max mem: 4021
Epoch: [9]  [ 871/1768]  eta: 0:08:01  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8972)  time: 0.5135  data: 0.1235  max mem: 4021
Epoch: [9]  [ 872/1768]  eta: 0:08:02  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8972)  time: 0.5305  data: 0.1427  max mem: 4021
Epoch: [9]  [ 873/1768]  eta: 0:08:01  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8973)  time: 0.5271  data: 0.1427  max mem: 4021
Epoch: [9]  [ 874/1768]  eta: 0:08:00  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8973)  time: 0.5228  data: 0.1427  max mem: 4021
Epoch: [9]  [ 875/1768]  eta: 0:07:59  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8973)  time: 0.5175  data: 0.1427  max mem: 4021
Epoch: [9]  [ 876/1768]  eta: 0:07:59  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8973)  time: 0.5195  data: 0.1454  max mem: 4021
Epoch: [9]  [ 877/1768]  eta: 0:07:58  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8973)  time: 0.5221  data: 0.1454  max mem: 4021
Epoch: [9]  [ 878/1768]  eta: 0:07:58  lr: 0.0000 (0.0000)  loss: 0.8898 (0.8974)  time: 0.5260  data: 0.1454  max mem: 4021
Epoch: [9]  [ 879/1768]  eta: 0:07:57  lr: 0.0000 (0.0000)  loss: 0.8898 (0.8974)  time: 0.5326  data: 0.1454  max mem: 4021
Epoch: [9]  [ 880/1768]  eta: 0:07:57  lr: 0.0000 (0.0000)  loss: 0.8898 (0.8974)  time: 0.5056  data: 0.1170  max mem: 4021
Epoch: [9]  [ 881/1768]  eta: 0:07:56  lr: 0.0000 (0.0000)  loss: 0.8893 (0.8974)  time: 0.5091  data: 0.1170  max mem: 4021
Epoch: [9]  [ 882/1768]  eta: 0:07:55  lr: 0.0000 (0.0000)  loss: 0.8898 (0.8974)  time: 0.5096  data: 0.1170  max mem: 4021
Epoch: [9]  [ 883/1768]  eta: 0:07:55  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8973)  time: 0.5130  data: 0.1169  max mem: 4021
Epoch: [9]  [ 884/1768]  eta: 0:07:54  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8972)  time: 0.5087  data: 0.1108  max mem: 4021
Epoch: [9]  [ 885/1768]  eta: 0:07:54  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8971)  time: 0.5081  data: 0.1108  max mem: 4021
Epoch: [9]  [ 886/1768]  eta: 0:07:53  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8970)  time: 0.5109  data: 0.1108  max mem: 4021
Epoch: [9]  [ 887/1768]  eta: 0:07:52  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8971)  time: 0.5134  data: 0.1108  max mem: 4021
Epoch: [9]  [ 888/1768]  eta: 0:07:53  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8970)  time: 0.5414  data: 0.1396  max mem: 4021
Epoch: [9]  [ 889/1768]  eta: 0:07:52  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8969)  time: 0.5359  data: 0.1396  max mem: 4021
Epoch: [9]  [ 890/1768]  eta: 0:07:51  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8970)  time: 0.5328  data: 0.1396  max mem: 4021
Epoch: [9]  [ 891/1768]  eta: 0:07:51  lr: 0.0000 (0.0000)  loss: 0.8807 (0.8969)  time: 0.5359  data: 0.1396  max mem: 4021
Epoch: [9]  [ 892/1768]  eta: 0:07:50  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8969)  time: 0.5058  data: 0.1079  max mem: 4021
Epoch: [9]  [ 893/1768]  eta: 0:07:49  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8969)  time: 0.5122  data: 0.1079  max mem: 4021
Epoch: [9]  [ 894/1768]  eta: 0:07:49  lr: 0.0000 (0.0000)  loss: 0.8817 (0.8970)  time: 0.5158  data: 0.1079  max mem: 4021
Epoch: [9]  [ 895/1768]  eta: 0:07:48  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8970)  time: 0.5156  data: 0.1079  max mem: 4021
Epoch: [9]  [ 896/1768]  eta: 0:07:48  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8970)  time: 0.5190  data: 0.1115  max mem: 4021
Epoch: [9]  [ 897/1768]  eta: 0:07:47  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8970)  time: 0.5149  data: 0.1115  max mem: 4021
Epoch: [9]  [ 898/1768]  eta: 0:07:47  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8971)  time: 0.5144  data: 0.1115  max mem: 4021
Epoch: [9]  [ 899/1768]  eta: 0:07:46  lr: 0.0000 (0.0000)  loss: 0.8845 (0.8970)  time: 0.5083  data: 0.1115  max mem: 4021
Epoch: [9]  [ 900/1768]  eta: 0:07:46  lr: 0.0000 (0.0000)  loss: 0.8942 (0.8971)  time: 0.5385  data: 0.1412  max mem: 4021
Epoch: [9]  [ 901/1768]  eta: 0:07:45  lr: 0.0000 (0.0000)  loss: 0.8943 (0.8972)  time: 0.5323  data: 0.1412  max mem: 4021
Epoch: [9]  [ 902/1768]  eta: 0:07:44  lr: 0.0000 (0.0000)  loss: 0.8943 (0.8972)  time: 0.5298  data: 0.1412  max mem: 4021
Epoch: [9]  [ 903/1768]  eta: 0:07:44  lr: 0.0000 (0.0000)  loss: 0.8968 (0.8972)  time: 0.5294  data: 0.1412  max mem: 4021
